date,region,new_cases
2020-12-19,Bas-Saint-Laurent,8
2020-12-19,Chaudière-Appalaches,99
2020-12-19,Terres-Cries-de-la-Baie-James,0
2020-12-19,Capitale-Nationale,190
2020-12-19,Saguenay–Lac-Saint-Jean,91
2020-12-19,Montérégie,295
2020-12-19,Outaouais,43
2020-12-19,Montréal,708
2020-12-19,Laval,162
2020-12-19,Ensemble du Québec,2016
2020-12-19,Mauricie et Centre-du-Québec,84
2020-12-20,Saguenay–Lac-Saint-Jean,88
2020-12-20,Côte-Nord,4
2020-12-20,Mauricie et Centre-du-Québec,95
2020-12-20,Nunavik,0
2020-12-20,Nord-du-Québec,1
2020-12-20,Bas-Saint-Laurent,8
2020-12-20,Ensemble du Québec,2047
2020-12-20,Outaouais,46
2020-12-20,Lanaudière,117
2020-12-20,Capitale-Nationale,185
2020-12-20,Terres-Cries-de-la-Baie-James,0
2020-12-20,Gaspésie–Îles-de-la-Madeleine,6
2020-12-20,Montérégie,300
2020-12-20,Abitibi-Témiscamingue,1
2020-12-20,Estrie,99
2020-12-20,Laurentides,98
2020-12-20,Montréal,720
2020-12-20,Chaudière-Appalaches,99
2020-12-20,Laval,173
2020-12-21,Laval,174
2020-12-21,Nord-du-Québec,1
2020-12-21,Bas-Saint-Laurent,7
2020-12-21,Montréal,731
2020-12-21,Ensemble du Québec,2078
2020-12-21,Outaouais,43
2020-12-21,Abitibi-Témiscamingue,2
2020-12-21,Estrie,100
2020-12-21,Lanaudière,127
2020-12-21,Capitale-Nationale,192
2020-12-21,Montérégie,293
2020-12-21,Gaspésie–Îles-de-la-Madeleine,6
2020-12-21,Laurentides,105
2020-12-21,Saguenay–Lac-Saint-Jean,88
2020-12-21,Côte-Nord,4
2020-12-21,Mauricie et Centre-du-Québec,99
2020-12-21,Chaudière-Appalaches,101
2020-12-21,Terres-Cries-de-la-Baie-James,0
2020-12-21,Nunavik,0
2020-12-22,Montréal,761
2020-12-22,Terres-Cries-de-la-Baie-James,0
2020-12-22,Capitale-Nationale,190
2020-12-22,Gaspésie–Îles-de-la-Madeleine,5
2020-12-22,Abitibi-Témiscamingue,2
2020-12-22,Côte-Nord,4
2020-12-22,Ensemble du Québec,2133
2020-12-22,Chaudière-Appalaches,100
2020-12-22,Mauricie et Centre-du-Québec,113
2020-12-22,Laval,171
2020-12-22,Nord-du-Québec,1
2020-12-22,Saguenay–Lac-Saint-Jean,89
2020-12-22,Nunavik,0
2020-12-22,Lanaudière,128
2020-12-22,Bas-Saint-Laurent,7
2020-12-22,Laurentides,108
2020-12-22,Outaouais,43
2020-12-22,Estrie,97
2020-12-22,Montérégie,306
2020-12-23,Nunavik,0
2020-12-23,Bas-Saint-Laurent,7
2020-12-23,Chaudière-Appalaches,104
2020-12-23,Laurentides,115
2020-12-23,Terres-Cries-de-la-Baie-James,0
2020-12-23,Estrie,97
2020-12-23,Abitibi-Témiscamingue,3
2020-12-23,Laval,178
2020-12-23,Montérégie,313
2020-12-23,Montréal,762
2020-12-23,Lanaudière,126
2020-12-23,Mauricie et Centre-du-Québec,106
2020-12-23,Capitale-Nationale,194
2020-12-23,Ensemble du Québec,2149
2020-12-23,Outaouais,40
2020-12-23,Gaspésie–Îles-de-la-Madeleine,4
2020-12-23,Côte-Nord,5
2020-12-23,Saguenay–Lac-Saint-Jean,85
2020-12-23,Nord-du-Québec,1
2020-12-24,Lanaudière,137
2020-12-24,Montréal,754
2020-12-24,Capitale-Nationale,201
2020-12-24,Laurentides,124
2020-12-24,Ensemble du Québec,2162
2020-12-24,Saguenay–Lac-Saint-Jean,82
2020-12-24,Terres-Cries-de-la-Baie-James,0
2020-12-24,Nord-du-Québec,1
2020-12-24,Bas-Saint-Laurent,7
2020-12-24,Chaudière-Appalaches,103
2020-12-24,Outaouais,44
2020-12-24,Côte-Nord,4
2020-12-24,Montérégie,311
2020-12-24,Abitibi-Témiscamingue,2
2020-12-24,Nunavik,0
2020-12-24,Laval,184
2020-12-24,Mauricie et Centre-du-Québec,99
2020-12-24,Estrie,97
2020-12-24,Gaspésie–Îles-de-la-Madeleine,5
2020-12-25,Gaspésie–Îles-de-la-Madeleine,5
2020-12-25,Chaudière-Appalaches,100
2020-12-25,Bas-Saint-Laurent,7
2020-12-25,Abitibi-Témiscamingue,2
2020-12-25,Estrie,100
2020-12-25,Laval,202
2020-12-25,Montérégie,312
2020-12-25,Montréal,773
2020-12-25,Saguenay–Lac-Saint-Jean,79
2020-12-25,Mauricie et Centre-du-Québec,92
2020-12-25,Outaouais,49
2020-12-25,Ensemble du Québec,2188
2020-12-25,Terres-Cries-de-la-Baie-James,0
2020-12-25,Nunavik,0
2020-12-25,Laurentides,125
2020-12-25,Lanaudière,135
2020-12-25,Nord-du-Québec,1
2020-12-25,Capitale-Nationale,194
2020-12-25,Côte-Nord,5
2020-12-26,Bas-Saint-Laurent,6
2020-12-26,Lanaudière,133
2020-12-26,Gaspésie–Îles-de-la-Madeleine,5
2020-12-26,Laval,204
2020-12-26,Chaudière-Appalaches,92
2020-12-26,Nord-du-Québec,1
2020-12-26,Laurentides,128
2020-12-26,Ensemble du Québec,2194
2020-12-26,Montréal,782
2020-12-26,Côte-Nord,3
2020-12-26,Montérégie,309
2020-12-26,Nunavik,0
2020-12-26,Terres-Cries-de-la-Baie-James,0
2020-12-26,Mauricie et Centre-du-Québec,106
2020-12-26,Estrie,97
2020-12-26,Outaouais,46
2020-12-26,Capitale-Nationale,200
2020-12-26,Saguenay–Lac-Saint-Jean,72
2020-12-26,Abitibi-Témiscamingue,2
2020-12-27,Abitibi-Témiscamingue,2
2020-12-27,Laurentides,135
2020-12-27,Nord-du-Québec,1
2020-12-27,Chaudière-Appalaches,91
2020-12-27,Côte-Nord,3
2020-12-27,Capitale-Nationale,202
2020-12-27,Estrie,99
2020-12-27,Outaouais,47
2020-12-27,Terres-Cries-de-la-Baie-James,0
2020-12-27,Laval,198
2020-12-27,Mauricie et Centre-du-Québec,102
2020-12-27,Gaspésie–Îles-de-la-Madeleine,4
2020-12-27,Bas-Saint-Laurent,8
2020-12-27,Saguenay–Lac-Saint-Jean,68
2020-12-27,Ensemble du Québec,2220
2020-12-27,Lanaudière,131
2020-12-27,Nunavik,0
2020-12-27,Montérégie,318
2020-12-27,Montréal,804
2020-12-28,Ensemble du Québec,2249
2020-12-28,Estrie,100
2020-12-28,Bas-Saint-Laurent,8
2020-12-28,Côte-Nord,3
2020-12-28,Lanaudière,126
2020-12-28,Chaudière-Appalaches,95
2020-12-28,Nunavik,0
2020-12-28,Terres-Cries-de-la-Baie-James,0
2020-12-28,Laval,199
2020-12-28,Montérégie,326
2020-12-28,Outaouais,46
2020-12-28,Gaspésie–Îles-de-la-Madeleine,5
2020-12-28,Mauricie et Centre-du-Québec,107
2020-12-28,Nord-du-Québec,1
2020-12-28,Saguenay–Lac-Saint-Jean,68
2020-12-28,Capitale-Nationale,202
2020-12-28,Laurentides,138
2020-12-28,Abitibi-Témiscamingue,2
2020-12-28,Montréal,817
2020-12-29,Terres-Cries-de-la-Baie-James,0
2020-12-29,Nunavik,0
2020-12-29,Côte-Nord,3
2020-12-29,Montréal,851
2020-12-29,Saguenay–Lac-Saint-Jean,64
2020-12-29,Outaouais,48
2020-12-29,Bas-Saint-Laurent,9
2020-12-29,Mauricie et Centre-du-Québec,110
2020-12-29,Laurentides,141
2020-12-29,Ensemble du Québec,2349
2020-12-29,Nord-du-Québec,1
2020-12-29,Lanaudière,132
2020-12-29,Abitibi-Témiscamingue,3
2020-12-29,Gaspésie–Îles-de-la-Madeleine,6
2020-12-29,Capitale-Nationale,206
2020-12-29,Estrie,109
2020-12-29,Laval,215
2020-12-29,Chaudière-Appalaches,98
2020-12-29,Montérégie,346
2020-12-30,Saguenay–Lac-Saint-Jean,63
2020-12-30,Montréal,884
2020-12-30,Capitale-Nationale,209
2020-12-30,Mauricie et Centre-du-Québec,117
2020-12-30,Laval,219
2020-12-30,Lanaudière,133
2020-12-30,Outaouais,49
2020-12-30,Estrie,118
2020-12-30,Montérégie,354
2020-12-30,Côte-Nord,2
2020-12-30,Bas-Saint-Laurent,13
2020-12-30,Nunavik,0
2020-12-30,Chaudière-Appalaches,97
2020-12-30,Laurentides,152
2020-12-30,Terres-Cries-de-la-Baie-James,0
2020-12-30,Gaspésie–Îles-de-la-Madeleine,8
2020-12-30,Ensemble du Québec,2432
2020-12-30,Nord-du-Québec,0
2020-12-30,Abitibi-Témiscamingue,4
2020-12-31,Capitale-Nationale,207
2020-12-31,Outaouais,46
2020-12-31,Abitibi-Témiscamingue,5
2020-12-31,Ensemble du Québec,2450
2020-12-31,Laurentides,149
2020-12-31,Montérégie,378
2020-12-31,Bas-Saint-Laurent,14
2020-12-31,Estrie,118
2020-12-31,Nord-du-Québec,0
2020-12-31,Mauricie et Centre-du-Québec,118
2020-12-31,Nunavik,0
2020-12-31,Montréal,865
2020-12-31,Côte-Nord,2
2020-12-31,Lanaudière,132
2020-12-31,Gaspésie–Îles-de-la-Madeleine,8
2020-12-31,Terres-Cries-de-la-Baie-James,0
2020-12-31,Saguenay–Lac-Saint-Jean,65
2020-12-31,Laval,232
2020-12-31,Chaudière-Appalaches,102
2021-01-01,Nord-du-Québec,0
2021-01-01,Capitale-Nationale,211
2021-01-01,Ensemble du Québec,2512
2021-01-01,Chaudière-Appalaches,102
2021-01-01,Montréal,906
2021-01-01,Montérégie,380
2021-01-01,Outaouais,46
2021-01-01,Nunavik,0
2021-01-01,Bas-Saint-Laurent,16
2021-01-01,Abitibi-Témiscamingue,5
2021-01-01,Lanaudière,134
2021-01-01,Côte-Nord,2
2021-01-01,Terres-Cries-de-la-Baie-James,0
2021-01-01,Saguenay–Lac-Saint-Jean,70
2021-01-01,Gaspésie–Îles-de-la-Madeleine,9
2021-01-01,Estrie,115
2021-01-01,Laurentides,147
2021-01-01,Laval,230
2021-01-01,Mauricie et Centre-du-Québec,132
2021-01-02,Laurentides,149
2021-01-02,Côte-Nord,2
2021-01-02,Outaouais,47
2021-01-02,Ensemble du Québec,2556
2021-01-02,Montérégie,378
2021-01-02,Lanaudière,145
2021-01-02,Capitale-Nationale,214
2021-01-02,Chaudière-Appalaches,108
2021-01-02,Saguenay–Lac-Saint-Jean,69
2021-01-02,Mauricie et Centre-du-Québec,120
2021-01-02,Nunavik,0
2021-01-02,Laval,234
2021-01-02,Bas-Saint-Laurent,16
2021-01-02,Montréal,930
2021-01-02,Estrie,119
2021-01-02,Gaspésie–Îles-de-la-Madeleine,9
2021-01-02,Terres-Cries-de-la-Baie-James,0
2021-01-02,Nord-du-Québec,0
2021-01-02,Abitibi-Témiscamingue,6
2021-01-03,Estrie,121
2021-01-03,Capitale-Nationale,208
2021-01-03,Gaspésie–Îles-de-la-Madeleine,11
2021-01-03,Montérégie,371
2021-01-03,Côte-Nord,1
2021-01-03,Outaouais,49
2021-01-03,Lanaudière,146
2021-01-03,Bas-Saint-Laurent,15
2021-01-03,Abitibi-Témiscamingue,10
2021-01-03,Laurentides,147
2021-01-03,Nord-du-Québec,0
2021-01-03,Chaudière-Appalaches,114
2021-01-03,Saguenay–Lac-Saint-Jean,72
2021-01-03,Laval,234
2021-01-03,Ensemble du Québec,2557
2021-01-03,Terres-Cries-de-la-Baie-James,0
2021-01-03,Mauricie et Centre-du-Québec,121
2021-01-03,Montréal,929
2021-01-03,Nunavik,0
2021-01-04,Lanaudière,157
2021-01-04,Côte-Nord,1
2021-01-04,Montérégie,386
2021-01-04,Nord-du-Québec,0
2021-01-04,Abitibi-Témiscamingue,12
2021-01-04,Terres-Cries-de-la-Baie-James,0
2021-01-04,Saguenay–Lac-Saint-Jean,72
2021-01-04,Laurentides,148
2021-01-04,Chaudière-Appalaches,124
2021-01-04,Ensemble du Québec,2592
2021-01-04,Mauricie et Centre-du-Québec,118
2021-01-04,Laval,240
2021-01-04,Montréal,919
2021-01-04,Bas-Saint-Laurent,15
2021-01-04,Gaspésie–Îles-de-la-Madeleine,11
2021-01-04,Nunavik,0
2021-01-04,Capitale-Nationale,206
2021-01-04,Estrie,125
2021-01-04,Outaouais,48
2021-01-05,Montérégie,375
2021-01-05,Estrie,124
2021-01-05,Nunavik,0
2021-01-05,Mauricie et Centre-du-Québec,108
2021-01-05,Laurentides,152
2021-01-05,Gaspésie–Îles-de-la-Madeleine,10
2021-01-05,Montréal,893
2021-01-05,Laval,246
2021-01-05,Outaouais,50
2021-01-05,Chaudière-Appalaches,127
2021-01-05,Lanaudière,160
2021-01-05,Nord-du-Québec,0
2021-01-05,Ensemble du Québec,2553
2021-01-05,Abitibi-Témiscamingue,14
2021-01-05,Capitale-Nationale,196
2021-01-05,Terres-Cries-de-la-Baie-James,0
2021-01-05,Côte-Nord,1
2021-01-05,Bas-Saint-Laurent,14
2021-01-05,Saguenay–Lac-Saint-Jean,75
2021-01-06,Lanaudière,157
2021-01-06,Saguenay–Lac-Saint-Jean,75
2021-01-06,Laval,246
2021-01-06,Ensemble du Québec,2561
2021-01-06,Estrie,125
2021-01-06,Abitibi-Témiscamingue,16
2021-01-06,Montréal,915
2021-01-06,Mauricie et Centre-du-Québec,106
2021-01-06,Capitale-Nationale,183
2021-01-06,Bas-Saint-Laurent,11
2021-01-06,Terres-Cries-de-la-Baie-James,0
2021-01-06,Nunavik,0
2021-01-06,Montérégie,382
2021-01-06,Chaudière-Appalaches,134
2021-01-06,Outaouais,48
2021-01-06,Nord-du-Québec,0
2021-01-06,Laurentides,143
2021-01-06,Côte-Nord,0
2021-01-06,Gaspésie–Îles-de-la-Madeleine,9
2021-01-07,Outaouais,52
2021-01-07,Saguenay–Lac-Saint-Jean,70
2021-01-07,Abitibi-Témiscamingue,19
2021-01-07,Côte-Nord,0
2021-01-07,Estrie,126
2021-01-07,Montérégie,376
2021-01-07,Laval,238
2021-01-07,Montréal,992
2021-01-07,Ensemble du Québec,2605
2021-01-07,Capitale-Nationale,166
2021-01-07,Nunavik,0
2021-01-07,Chaudière-Appalaches,144
2021-01-07,Nord-du-Québec,0
2021-01-07,Laurentides,139
2021-01-07,Gaspésie–Îles-de-la-Madeleine,7
2021-01-07,Lanaudière,154
2021-01-07,Bas-Saint-Laurent,10
2021-01-07,Mauricie et Centre-du-Québec,101
2021-01-07,Terres-Cries-de-la-Baie-James,1
2021-01-08,Capitale-Nationale,163
2021-01-08,Nunavik,0
2021-01-08,Nord-du-Québec,0
2021-01-08,Lanaudière,163
2021-01-08,Chaudière-Appalaches,142
2021-01-08,Outaouais,50
2021-01-08,Bas-Saint-Laurent,9
2021-01-08,Abitibi-Témiscamingue,22
2021-01-08,Gaspésie–Îles-de-la-Madeleine,6
2021-01-08,Laurentides,153
2021-01-08,Montérégie,378
2021-01-08,Ensemble du Québec,2605
2021-01-08,Terres-Cries-de-la-Baie-James,2
2021-01-08,Mauricie et Centre-du-Québec,112
2021-01-08,Estrie,131
2021-01-08,Montréal,965
2021-01-08,Laval,235
2021-01-08,Saguenay–Lac-Saint-Jean,63
2021-01-08,Côte-Nord,0
2021-01-09,Ensemble du Québec,2550
2021-01-09,Terres-Cries-de-la-Baie-James,3
2021-01-09,Mauricie et Centre-du-Québec,105
2021-01-09,Estrie,128
2021-01-09,Nord-du-Québec,0
2021-01-09,Nunavik,0
2021-01-09,Bas-Saint-Laurent,9
2021-01-09,Côte-Nord,0
2021-01-09,Lanaudière,154
2021-01-09,Saguenay–Lac-Saint-Jean,59
2021-01-09,Montérégie,374
2021-01-09,Chaudière-Appalaches,147
2021-01-09,Laurentides,145
2021-01-09,Capitale-Nationale,152
2021-01-09,Montréal,951
2021-01-09,Abitibi-Témiscamingue,24
2021-01-09,Outaouais,51
2021-01-09,Gaspésie–Îles-de-la-Madeleine,5
2021-01-09,Laval,232
2021-01-10,Mauricie et Centre-du-Québec,95
2021-01-10,Bas-Saint-Laurent,8
2021-01-10,Montréal,949
2021-01-10,Saguenay–Lac-Saint-Jean,53
2021-01-10,Laurentides,145
2021-01-10,Gaspésie–Îles-de-la-Madeleine,4
2021-01-10,Lanaudière,157
2021-01-10,Terres-Cries-de-la-Baie-James,3
2021-01-10,Chaudière-Appalaches,145
2021-01-10,Outaouais,47
2021-01-10,Capitale-Nationale,147
2021-01-10,Côte-Nord,0
2021-01-10,Nord-du-Québec,0
2021-01-10,Laval,239
2021-01-10,Estrie,130
2021-01-10,Ensemble du Québec,2530
2021-01-10,Abitibi-Témiscamingue,23
2021-01-10,Montérégie,373
2021-01-10,Nunavik,0
2021-01-11,Terres-Cries-de-la-Baie-James,4
2021-01-11,Abitibi-Témiscamingue,22
2021-01-11,Nunavik,0
2021-01-11,Montérégie,352
2021-01-11,Montréal,919
2021-01-11,Laurentides,139
2021-01-11,Capitale-Nationale,137
2021-01-11,Ensemble du Québec,2421
2021-01-11,Saguenay–Lac-Saint-Jean,50
2021-01-11,Gaspésie–Îles-de-la-Madeleine,4
2021-01-11,Côte-Nord,1
2021-01-11,Outaouais,48
2021-01-11,Nord-du-Québec,0
2021-01-11,Lanaudière,146
2021-01-11,Mauricie et Centre-du-Québec,93
2021-01-11,Estrie,123
2021-01-11,Bas-Saint-Laurent,7
2021-01-11,Laval,234
2021-01-11,Chaudière-Appalaches,132
2021-01-12,Terres-Cries-de-la-Baie-James,4
2021-01-12,Ensemble du Québec,2364
2021-01-12,Lanaudière,136
2021-01-12,Laurentides,133
2021-01-12,Nunavik,0
2021-01-12,Nord-du-Québec,1
2021-01-12,Chaudière-Appalaches,128
2021-01-12,Capitale-Nationale,134
2021-01-12,Mauricie et Centre-du-Québec,89
2021-01-12,Montréal,924
2021-01-12,Saguenay–Lac-Saint-Jean,45
2021-01-12,Gaspésie–Îles-de-la-Madeleine,3
2021-01-12,Outaouais,46
2021-01-12,Estrie,119
2021-01-12,Abitibi-Témiscamingue,20
2021-01-12,Laval,218
2021-01-12,Côte-Nord,1
2021-01-12,Montérégie,347
2021-01-12,Bas-Saint-Laurent,7
2021-01-13,Nunavik,0
2021-01-13,Abitibi-Témiscamingue,19
2021-01-13,Bas-Saint-Laurent,6
2021-01-13,Laval,206
2021-01-13,Terres-Cries-de-la-Baie-James,4
2021-01-13,Saguenay–Lac-Saint-Jean,41
2021-01-13,Nord-du-Québec,0
2021-01-13,Montérégie,324
2021-01-13,Capitale-Nationale,130
2021-01-13,Outaouais,48
2021-01-13,Ensemble du Québec,2242
2021-01-13,Chaudière-Appalaches,120
2021-01-13,Lanaudière,140
2021-01-13,Laurentides,127
2021-01-13,Montréal,872
2021-01-13,Gaspésie–Îles-de-la-Madeleine,3
2021-01-13,Côte-Nord,1
2021-01-13,Mauricie et Centre-du-Québec,85
2021-01-13,Estrie,106
2021-01-14,Montréal,806
2021-01-14,Nunavik,0
2021-01-14,Bas-Saint-Laurent,6
2021-01-14,Laurentides,125
2021-01-14,Abitibi-Témiscamingue,17
2021-01-14,Mauricie et Centre-du-Québec,90
2021-01-14,Montérégie,307
2021-01-14,Chaudière-Appalaches,104
2021-01-14,Estrie,104
2021-01-14,Gaspésie–Îles-de-la-Madeleine,2
2021-01-14,Ensemble du Québec,2117
2021-01-14,Terres-Cries-de-la-Baie-James,3
2021-01-14,Outaouais,45
2021-01-14,Nord-du-Québec,1
2021-01-14,Lanaudière,133
2021-01-14,Saguenay–Lac-Saint-Jean,37
2021-01-14,Côte-Nord,1
2021-01-14,Capitale-Nationale,130
2021-01-14,Laval,195
2021-01-15,Terres-Cries-de-la-Baie-James,3
2021-01-15,Laurentides,109
2021-01-15,Mauricie et Centre-du-Québec,79
2021-01-15,Outaouais,40
2021-01-15,Montérégie,298
2021-01-15,Côte-Nord,2
2021-01-15,Bas-Saint-Laurent,5
2021-01-15,Lanaudière,122
2021-01-15,Estrie,99
2021-01-15,Capitale-Nationale,121
2021-01-15,Saguenay–Lac-Saint-Jean,34
2021-01-15,Nunavik,0
2021-01-15,Chaudière-Appalaches,101
2021-01-15,Nord-du-Québec,1
2021-01-15,Gaspésie–Îles-de-la-Madeleine,2
2021-01-15,Montréal,765
2021-01-15,Ensemble du Québec,1999
2021-01-15,Laval,194
2021-01-15,Abitibi-Témiscamingue,14
2021-01-16,Terres-Cries-de-la-Baie-James,2
2021-01-16,Saguenay–Lac-Saint-Jean,31
2021-01-16,Nord-du-Québec,1
2021-01-16,Montréal,769
2021-01-16,Estrie,94
2021-01-16,Côte-Nord,2
2021-01-16,Nunavik,0
2021-01-16,Montérégie,305
2021-01-16,Ensemble du Québec,1981
2021-01-16,Laurentides,111
2021-01-16,Laval,187
2021-01-16,Bas-Saint-Laurent,4
2021-01-16,Abitibi-Témiscamingue,12
2021-01-16,Lanaudière,120
2021-01-16,Gaspésie–Îles-de-la-Madeleine,2
2021-01-16,Outaouais,37
2021-01-16,Mauricie et Centre-du-Québec,72
2021-01-16,Chaudière-Appalaches,100
2021-01-16,Capitale-Nationale,121
2021-01-17,Gaspésie–Îles-de-la-Madeleine,1
2021-01-17,Côte-Nord,2
2021-01-17,Ensemble du Québec,1905
2021-01-17,Saguenay–Lac-Saint-Jean,32
2021-01-17,Montréal,739
2021-01-17,Chaudière-Appalaches,92
2021-01-17,Estrie,89
2021-01-17,Bas-Saint-Laurent,4
2021-01-17,Lanaudière,109
2021-01-17,Laurentides,103
2021-01-17,Outaouais,40
2021-01-17,Mauricie et Centre-du-Québec,76
2021-01-17,Capitale-Nationale,117
2021-01-17,Terres-Cries-de-la-Baie-James,3
2021-01-17,Abitibi-Témiscamingue,11
2021-01-17,Montérégie,304
2021-01-17,Laval,173
2021-01-17,Nunavik,0
2021-01-17,Nord-du-Québec,1
2021-01-18,Terres-Cries-de-la-Baie-James,3
2021-01-18,Montréal,726
2021-01-18,Laval,157
2021-01-18,Capitale-Nationale,117
2021-01-18,Gaspésie–Îles-de-la-Madeleine,1
2021-01-18,Laurentides,103
2021-01-18,Nunavik,1
2021-01-18,Saguenay–Lac-Saint-Jean,28
2021-01-18,Nord-du-Québec,1
2021-01-18,Côte-Nord,2
2021-01-18,Montérégie,297
2021-01-18,Estrie,86
2021-01-18,Abitibi-Témiscamingue,10
2021-01-18,Outaouais,37
2021-01-18,Bas-Saint-Laurent,4
2021-01-18,Lanaudière,103
2021-01-18,Ensemble du Québec,1841
2021-01-18,Mauricie et Centre-du-Québec,70
2021-01-18,Chaudière-Appalaches,87
2021-01-19,Montréal,693
2021-01-19,Côte-Nord,2
2021-01-19,Gaspésie–Îles-de-la-Madeleine,0
2021-01-19,Capitale-Nationale,109
2021-01-19,Bas-Saint-Laurent,4
2021-01-19,Laval,154
2021-01-19,Nord-du-Québec,0
2021-01-19,Ensemble du Québec,1744
2021-01-19,Lanaudière,97
2021-01-19,Estrie,80
2021-01-19,Montérégie,274
2021-01-19,Mauricie et Centre-du-Québec,69
2021-01-19,Outaouais,35
2021-01-19,Chaudière-Appalaches,78
2021-01-19,Saguenay–Lac-Saint-Jean,25
2021-01-19,Laurentides,100
2021-01-19,Nunavik,1
2021-01-19,Abitibi-Témiscamingue,9
2021-01-19,Terres-Cries-de-la-Baie-James,3
2021-01-20,Montérégie,270
2021-01-20,Côte-Nord,1
2021-01-20,Outaouais,30
2021-01-20,Terres-Cries-de-la-Baie-James,4
2021-01-20,Laval,149
2021-01-20,Bas-Saint-Laurent,4
2021-01-20,Ensemble du Québec,1680
2021-01-20,Montréal,685
2021-01-20,Capitale-Nationale,101
2021-01-20,Nunavik,0
2021-01-20,Nord-du-Québec,0
2021-01-20,Mauricie et Centre-du-Québec,63
2021-01-20,Estrie,75
2021-01-20,Lanaudière,90
2021-01-20,Laurentides,100
2021-01-20,Abitibi-Témiscamingue,8
2021-01-20,Gaspésie–Îles-de-la-Madeleine,0
2021-01-20,Chaudière-Appalaches,69
2021-01-20,Saguenay–Lac-Saint-Jean,23
2021-01-21,Outaouais,26
2021-01-21,Ensemble du Québec,1657
2021-01-21,Montréal,677
2021-01-21,Gaspésie–Îles-de-la-Madeleine,0
2021-01-21,Capitale-Nationale,95
2021-01-21,Nunavik,0
2021-01-21,Abitibi-Témiscamingue,5
2021-01-21,Laval,150
2021-01-21,Nord-du-Québec,0
2021-01-21,Chaudière-Appalaches,66
2021-01-21,Mauricie et Centre-du-Québec,67
2021-01-21,Bas-Saint-Laurent,4
2021-01-21,Montérégie,267
2021-01-21,Côte-Nord,1
2021-01-21,Lanaudière,89
2021-01-21,Terres-Cries-de-la-Baie-James,4
2021-01-21,Laurentides,104
2021-01-21,Saguenay–Lac-Saint-Jean,22
2021-01-21,Estrie,71
2021-01-22,Mauricie et Centre-du-Québec,60
2021-01-22,Abitibi-Témiscamingue,5
2021-01-22,Estrie,64
2021-01-22,Montérégie,264
2021-01-22,Côte-Nord,1
2021-01-22,Montréal,656
2021-01-22,Saguenay–Lac-Saint-Jean,18
2021-01-22,Ensemble du Québec,1601
2021-01-22,Laval,142
2021-01-22,Capitale-Nationale,92
2021-01-22,Laurentides,107
2021-01-22,Outaouais,25
2021-01-22,Terres-Cries-de-la-Baie-James,5
2021-01-22,Chaudière-Appalaches,61
2021-01-22,Gaspésie–Îles-de-la-Madeleine,0
2021-01-22,Lanaudière,89
2021-01-22,Bas-Saint-Laurent,3
2021-01-22,Nunavik,0
2021-01-22,Nord-du-Québec,0
2021-01-23,Laurentides,106
2021-01-23,Abitibi-Témiscamingue,4
2021-01-23,Bas-Saint-Laurent,3
2021-01-23,Gaspésie–Îles-de-la-Madeleine,0
2021-01-23,Capitale-Nationale,85
2021-01-23,Nunavik,0
2021-01-23,Chaudière-Appalaches,53
2021-01-23,Côte-Nord,0
2021-01-23,Nord-du-Québec,0
2021-01-23,Montréal,615
2021-01-23,Outaouais,25
2021-01-23,Mauricie et Centre-du-Québec,60
2021-01-23,Montérégie,257
2021-01-23,Lanaudière,89
2021-01-23,Ensemble du Québec,1522
2021-01-23,Terres-Cries-de-la-Baie-James,5
2021-01-23,Estrie,59
2021-01-23,Laval,135
2021-01-23,Saguenay–Lac-Saint-Jean,17
2021-01-24,Nord-du-Québec,0
2021-01-24,Chaudière-Appalaches,51
2021-01-24,Lanaudière,86
2021-01-24,Mauricie et Centre-du-Québec,58
2021-01-24,Laurentides,107
2021-01-24,Nunavik,0
2021-01-24,Estrie,55
2021-01-24,Laval,131
2021-01-24,Ensemble du Québec,1475
2021-01-24,Gaspésie–Îles-de-la-Madeleine,0
2021-01-24,Montérégie,256
2021-01-24,Saguenay–Lac-Saint-Jean,14
2021-01-24,Montréal,595
2021-01-24,Terres-Cries-de-la-Baie-James,5
2021-01-24,Côte-Nord,0
2021-01-24,Outaouais,20
2021-01-24,Capitale-Nationale,81
2021-01-24,Bas-Saint-Laurent,2
2021-01-24,Abitibi-Témiscamingue,4
2021-01-25,Montréal,600
2021-01-25,Nunavik,0
2021-01-25,Terres-Cries-de-la-Baie-James,4
2021-01-25,Ensemble du Québec,1458
2021-01-25,Mauricie et Centre-du-Québec,55
2021-01-25,Capitale-Nationale,71
2021-01-25,Nord-du-Québec,0
2021-01-25,Gaspésie–Îles-de-la-Madeleine,0
2021-01-25,Estrie,54
2021-01-25,Montérégie,258
2021-01-25,Bas-Saint-Laurent,2
2021-01-25,Abitibi-Témiscamingue,4
2021-01-25,Saguenay–Lac-Saint-Jean,15
2021-01-25,Outaouais,19
2021-01-25,Laurentides,103
2021-01-25,Lanaudière,84
2021-01-25,Chaudière-Appalaches,48
2021-01-25,Laval,133
